borough_name,postcode,website,os_addressbase_uprn,borough_code,open_status,objectid,name,address1,address2,address3,latitude,longitude,ward_2022_name,ward_2022_code,status,uniqueid,vid,ukregistrationnumber,dunsnumber,layer_id,x,y,verified,edit_id,sde_state_id,objectid2018,gdb_geomattr_data,risk_method,heritage_ca,list_entry,orig_fid,oid,poly_id,uprn_txt,fid_culture_film_studios_201808,uprn,state_date,class,parent_uprn,la_start_date,last_update_date,entry_date,rm_organisation_name,building_name,pao_text,street_description,thoroughfare,administrative_area,post_town,postcode_locator,rm_start_date,type,requires_booking,what3words_location,source,legal_walls,thelondonvandal,validated,ngr,grade,list_date,amend_date,legacy_uid,capture,open_close,year_of_closure,offices,capacity,nights_per_week_live_music,defined,fid_orig,rehearsal_space,recording_studio,grassroots_music_studio,other_music_venues,retail_and_equipment_facilities,facility_type_mtv_primary,pubs_bars_with_music,theatres_musical_theatres,primary_music_venues,primary_music_venue,accuracy,closed_status,sched_date,area_ha,url,tags
Bexley,DA5 1PQ,,,E09000004,1,251,Miller & Carter,Hall Place,Bexley,Hall Place,,,Crayford,E05011222,,,,,,29,550211,174329,1.0,,0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA5 3HN,,,E09000004,1,252,Albany,13 Steynton Avenue,Bexley,Albany Park,,,Blendon & Penhill,E05011221,,,,,,29,547991,172957,1.0,,0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA6 7DW,,,E09000004,1,253,Kings Arms,156 Broadway,Bexleyheath,Bexleyheath,,,Bexleyheath,E05011219,,,,,,29,549015,175286,1.0,,0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA6 7DW,,,E09000004,1,254,Carved,146 Broadway,Bexleyheath,Bexleyheath,,,Bexleyheath,E05011219,,,,,,29,549015,175286,1.0,,0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA6 7DY,,,E09000004,1,255,Furze Wren,"6 Market Place, Broadway Square",Bexleyheath,,,,Bexleyheath,E05011219,,,,,,29,549235,175259,1.0,,0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA6 7ES,,,E09000004,1,256,Rose,179 Broadway,Bexleyheath,Bexleyheath,,,Bexleyheath,E05011219,,,,,,29,548829,175283,1.0,,0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA6 7HG,,,E09000004,1,257,Brewers Fayre,51 Albion Road,Bexleyheath,Bexleyheath,,,Bexleyheath,E05011219,,,,,,29,548921,175088,1.0,,0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA6 7JZ,,,E09000004,1,258,Marriott Hotel,1 Broadway,Bexleyheath,Bexleyheath,,,Bexleyheath,E05011219,,,,,,29,549627,175095,1.0,,0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA6 7LE,,,E09000004,1,259,Prince Albert,2 Broadway,Bexleyheath,Bexleyheath,,,Bexleyheath,E05011219,,,,,,29,549662,175141,1.0,,0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA6 7LE,,,E09000004,1,260,Twin Palace,6-8 Broadway,Bexleyheath,Bexleyheath,,,Bexleyheath,E05011219,,,,,,29,549662,175141,1.0,,0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA6 7LL,,,E09000004,1,261,Frankie & Benny's,28-30 Broadway,Bexleyheath,Bexleyheath,,,Bexleyheath,E05011219,,,,,,29,549471,175204,1.0,,0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA6 7QG,,,E09000004,1,262,Coach House,40 Watling Street,Bexleyheath,Bexleyheath,,,Bexleyheath,E05011219,,,,,,29,549804,175099,1.0,,0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA6 8BE,,,E09000004,1,263,Golden Lion,258 Broadway,Bexleyheath,Bexleyheath,,,Crook Log,E05011223,,,,,,29,548461,175393,1.0,,0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA6 8EQ,,,E09000004,1,264,Crook Log,Crook Log,Bexleyheath,Crook Log,,,Crook Log,E05011223,,,,,,29,547882,175478,1.0,,0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA6 8HL,,,E09000004,1,265,Danson Stables,Danson Park,Bexleyheath,Crook Log,,,Crook Log,E05011223,,,,,,29,547570,175113,1.0,,0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA6 8JS,,,E09000004,1,266,Royal Oak,66 Mount Road,Bexleyheath,Bexleyheath,,,Crook Log,E05011223,,,,,,29,548053,174723,1.0,,0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA6 8NW,,,E09000004,1,267,Celebrations @ Bexley,59 Lion Road,Bexleyheath,Bexleyheath,,,Crook Log,E05011223,,,,,,29,548510,175208,1.0,,0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA6 8PF,,,E09000004,1,268,Robin Hood & Little John,78 Lion Road,Bexleyheath,,,,Crook Log,E05011223,,,,,,29,548502,175006,1.0,,0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA7 4DQ,,,E09000004,1,269,Volunteer,46 Church Road,Bexleyheath,Bexleyheath,,,Bexleyheath,E05011219,,,,,,29,548612,175653,1.0,,0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA7 4EQ,,,E09000004,1,270,William Camden,91 Avenue Road,Bexleyheath,Bexleyheath,,,Crook Log,E05011223,,,,,,29,548192,175847,1.0,,0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA7 4JR,,,E09000004,1,271,Jolly Millers,111 Mayplace Road West,Bexleyheath,Bexleyheath,,,Bexleyheath,E05011219,,,,,,29,549617,175468,1.0,,0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA7 4QW,,,E09000004,1,272,Kentish Belle,8 Pickford Lane,Bexleyheath,Bexleyheath,,,Crook Log,E05011223,,,,,,29,548269,176085,1.0,,0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA7 5AE,,,E09000004,1,273,Yacht,167 Long Lane,Bexleyheath,Bexleyheath,,,Bexleyheath,E05011219,,,,,,29,549138,176294,1.0,,0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA7 5AR,,,E09000004,1,274,Traveller's Home,60-66 Long Lane,Bexleyheath,Bexleyheath,,,Bexleyheath,E05011219,,,,,,29,549587,175927,1.0,,0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA7 5HJ,,,E09000004,1,275,Earl Haig,The Pantiles,Bexleyheath,Bexleyheath,,,West Heath,E05011233,,,,,,29,548761,177064,1.0,,0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA7 6HG,,,E09000004,1,276,Red Barn,Barnehust Road,Bexleyheath,Barnehurst,,,Barnehurst,E05011217,,,,,,29,550019,176290,1.0,,0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA7 6HG,,,E09000004,1,277,Bird & Barrel,100 Barnehurst Road,Bexleyheath,Barnehurst,,,Barnehurst,E05011217,,,,,,29,550019,176290,1.0,,0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA8 1AN,,,E09000004,1,278,Ship,110 West Street,Erith,Erith,,,Erith,E05011225,,,,,,29,550913,178529,1.0,,0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA8 1JD,,,E09000004,1,279,Duchess Of Kent,143 Brook Street,Erith,Northumberland Heath,,,Northumberland Heath,E05011228,,,,,,29,549909,177228,1.0,,0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA8 1JQ,,,E09000004,1,280,Brewer's Arms,22 Brook Street,Erith,Northumberland Heath,,,Northumberland Heath,E05011228,,,,,,29,550113,177028,1.0,,0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA8 1QY,,,E09000004,1,281,Running Horses,23 Erith High Street,Erith,Erith,,,Erith,E05011225,,,,,,29,551543,178111,1.0,,0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA8 2HX,,,E09000004,1,282,Corner Pin,Slade Green Road,Erith,Slade Green,,,Slade Green & Northend,E05011231,,,,,,29,552395,177014,1.0,,0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,DA8 3HB,,,E09000004,1,283,Royal Oak,270 Bexley Road,Erith,Northumberland Heath,,,Northumberland Heath,E05011228,,,,,,29,550243,177060,1.0,,0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,E10 5AB,,,E09000031,1,284,Pepper's Ghost,777 High Road,Leyton,London,,,Forest,E05013887,,,,,,29,538090,187892,1.0,,0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,E10 5EL,,,E09000031,1,285,Lion & Key Hotel,475 High Road,Leyton,London,,,Leyton,E05013896,,,,,,29,537940,186918,1.0,,0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,E10 5NA,,,E09000031,1,286,Coach & Horses,391 High Road,Leyton,London,,,Leyton,E05013896,,,,,,29,538027,186556,1.0,,0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,E10 5QN,,,E09000031,1,287,Leyton Technical,"265B High Road, Leyton",Leyton,London,,,Leyton,E05013896,,,,,,29,538170,186372,1.0,,0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,E10 6AE,,,E09000031,1,288,William the Fourth,816 High Road Leyton,Leyton,London,,,Forest,E05013887,,,,,,29,537919,188072,1.0,,0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,E10 7BT,,,E09000031,1,289,Signature Brewery Tap,"Unit 25, Leyton Business Centre, Etloe Road",Leyton,,,,Leyton,E05013896,,,,,,29,537192,186895,1.0,,0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,E10 7DN,,,E09000031,1,290,Bootlaces,596 Lea Bridge Road,Leyton,London,,,Lea Bridge,E05013895,,,,,,29,537738,188039,1.0,,0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,E10 7EQ,,,E09000031,1,291,Drum,557-559 Lea Bridge Road,Leyton,London,,,Lea Bridge,E05013895,,,,,,29,537753,188124,1.0,,0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,E10 7LD,,,E09000031,1,292,Hare & Hounds,282 Lea Bridge Road,Leyton,London,,,Lea Bridge,E05013895,,,,,,29,536776,187428,1.0,,0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,E1 0LA,,,E09000030,1,293,George Tavern,373 Commercial Road,London,Stepney,,,Stepney Green,E05009334,,,,,,29,535205,181288,1.0,,0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,E1 0QW,,,E09000030,1,294,Peacock,145 Aylward Street,London,Stepney,,,Stepney Green,E05009334,,,,,,29,535657,181468,1.0,,0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,E11 1HH,,,E09000031,1,295,Walnut Tree,857-861 High Road,Leytonstone,London,,,Leytonstone,E05013897,,,,,,29,539554,187546,1.0,,0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,E11 1NP,,,E09000031,1,296,Sir Alfred Hitchcock Hotel,145 Whipps Cross Road,Leytonstone,London,,,Forest,E05013887,,,,,,29,539509,188307,1.0,,0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redbridge,E11 1PE,,,E09000026,1,297,Eagle,73 Hollybush Hill,Wanstead,Snaresbrook,,,Wanstead Village,E05011255,,,,,,29,540101,189077,1.0,,0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redbridge,E11 2AA,,,E09000026,1,298,Cuckfield,31 High Street,Wanstead,London,,,Wanstead Village,E05011255,,,,,,29,540366,188696,1.0,,0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redbridge,E11 2EY,,,E09000026,1,299,Duke,79 Nightingale Lane,Wanstead,London,,,Wanstead Village,E05011255,,,,,,29,540614,188989,1.0,,0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redbridge,E11 2EY,,,E09000026,1,300,Nightingale on the Green,51 Nightingale Lane,Wanstead,London,,,Wanstead Village,E05011255,,,,,,29,540614,188989,1.0,,0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,E3 5RP,,,E09000030,1,301,Palm Tree,127 Grove Road,Bow,London,,,Bow West,E05009320,,,,,,29,536129,182960,1.0,,0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redbridge,E11 2RJ,,,E09000026,1,302,Luppolo,36-38 High Street Wanstead,Wanstead,London,,,Wanstead Village,E05011255,,,,,,29,540581,188321,1.0,,0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redbridge,E11 2RL,,,E09000026,1,303,George,159 High Street Wanstead,Wanstead,London,,,Wanstead Village,E05011255,,,,,,29,540622,188357,1.0,,0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redbridge,E11 2RL,,,E09000026,1,304,Manor House,129 High St,Wanstead,,,,Wanstead Village,E05011255,,,,,,29,540622,188357,1.0,,0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,E11 3AA,,,E09000031,1,305,Red Lion,640 High Road Leytonstone,Leytonstone,London,,,Leytonstone,E05013897,,,,,,29,539510,187440,1.0,,0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,E11 3AA,,,E09000031,1,306,Birds,692 High Road,Leytonstone,London,,,Leytonstone,E05013897,,,,,,29,539510,187440,1.0,,0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,E11 3AR,,,E09000031,1,307,North Star,24 Browning Road,Leytonstone,London,,,Leytonstone,E05013897,,,,,,29,539781,187583,1.0,,0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,E11 3AW,,,E09000031,1,308,O'Neill's,762 High Street,Leytonstone,London,,,Leytonstone,E05013897,,,,,,29,539703,187631,1.0,,0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,E11 3HN,,,E09000031,1,309,Bell,468 High Road,Leytonstone,London,,,Cann Hall,E05013882,,,,,,29,539339,186575,1.0,,0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,E11 3PX,,,E09000031,1,310,Leytonstone Tavern,119 Harrow Road,Leytonstone,London,,,Cann Hall,E05013882,,,,,,29,539604,186407,1.0,,0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,E11 4EA,,,E09000031,1,311,Heathcote & Star,344 Grove Green Road,Leytonstone,London,,,Grove Green,E05013888,,,,,,29,538917,187040,1.0,,0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,E11 4EL,,,E09000031,1,312,Northcote Arms,110 Grove Green Rd,Leyton,London,,,Grove Green,E05013888,,,,,,29,538646,186513,1.0,,0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,E11 4HL,,,E09000031,1,313,Birkbeck Tavern,45 Langthorne Road,Leytonstone,London,,,Cathall,E05013883,,,,,,29,538794,186032,1.0,,0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,E11 4JU,,,E09000031,1,314,Plough & Harrow,419 High Road,Leytonstone,London,,,Cathall,E05013883,,,,,,29,539190,186268,1.0,,0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,E11 4PG,,,E09000031,1,315,Shepherd's Inn,483 High Road,Leytonstone,London,,,Cathall,E05013883,,,,,,29,539232,186416,1.0,,0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,E1 1BJ,,,E09000030,1,316,Urban Bar,176 Whitechapel Road,London,Whitechapel,,,Whitechapel,E05009336,,,,,,29,534884,181833,1.0,,0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,E1 1BU,,,E09000030,1,317,Blind Beggar,337 Whitechapel Road,London,Whitechapel,,,Spitalfields & Banglatown,E05009333,,,,,,29,534859,181910,1.0,,0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,E1 1DT,,,E09000030,1,318,Indo,133 Whitechapel Road,London,Whitechapel,,,Spitalfields & Banglatown,E05009333,,,,,,29,534278,181643,1.0,,0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,E1 1EW,,,E09000030,1,319,Stable,16-18 Whitechapel Rd,Whitechapel,,,,Whitechapel,E05009336,,,,,,29,534174,181527,1.0,,0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,E1 1LN,,,E09000030,1,320,Castle,44 Commercial Road,London,Whitechapel,,,Whitechapel,E05009336,,,,,,29,534063,181310,1.0,,0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,E1 1LX,,,E09000030,1,321,Dog & Truck,72 Back Church Lane,London,Whitechapel,,,Whitechapel,E05009336,,,,,,29,534239,181130,1.0,,0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newham,E12 5BP,,,E09000025,1,322,Blakesley Arms,53 Station Road,Manor Park,London,,,Manor Park,E05013916,,,,,,29,542010,185623,1.0,,0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newham,E12 5DB,,,E09000025,1,323,Golden Fleece,166 Capel Road,Manor Park,London,,,Manor Park,E05013916,,,,,,29,541877,185957,1.0,,0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redbridge,E12 5EQ,,,E09000026,1,324,William The Conqueror,628-630 Romford Road,Manor Park,London,,,Wanstead Park,E05011254,,,,,,29,541295,186820,1.0,,0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,E1 2AE,,,E09000030,1,325,Good Samaritan,87 Turner Street,London,Whitechapel,,,Whitechapel,E05009336,,,,,,29,534623,181605,1.0,,0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,E1 2NB,,,E09000030,1,326,Hungerford Arms,240 Commercial Road,London,Whitechapel,,,Shadwell,E05009332,,,,,,29,534833,181288,1.0,,0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,E1 2PP,,,E09000030,1,327,Thomas Neale,39 Watney Market,London,Whitechapel,,,Shadwell,E05009332,,,,,,29,534946,181193,1.0,,0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,E1 2QA,,,E09000030,1,328,Dean Swift,2 Deancross Street,London,Whitechapel,,,Shadwell,E05009332,,,,,,29,535046,181217,1.0,,0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newham,E13 0AD,,,E09000025,1,329,Black Lion,59-61 High Street,Plaistow,London,,,Plaistow North,E05013918,,,,,,29,540263,183281,1.0,,0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newham,E13 0AJ,,,E09000025,1,330,Victoria Tavern,28 High Street,Plaistow,London,,,Plaistow West & Canning Town East,E05013920,,,,,,29,540343,183162,1.0,,0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newham,E13 0NL,,,E09000025,1,331,Lamb,85 Pelly Road,Plaistow,London,,,Plaistow North,E05013918,,,,,,29,540318,183586,1.0,,0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newham,E13 8EQ,,,E09000025,1,332,Red House,299 Barking Road,Plaistow,London,,,Plaistow West & Canning Town East,E05013920,,,,,,29,540094,182086,1.0,,0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newham,E13 8EQ,,,E09000025,1,333,Charlie's Bar,247 Barking Road,Plaistow,,,,Plaistow West & Canning Town East,E05013920,,,,,,29,540094,182086,1.0,,0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newham,E13 8HL,,,E09000025,1,334,Abbey,384 Barking Road,Plaistow,London,,,Plaistow West & Canning Town East,E05013920,,,,,,29,540300,182183,1.0,,0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newham,E13 8JA,,,E09000025,1,335,Army & Navy,36 New Barn Street,Plaistow,London,,,Plaistow West & Canning Town East,E05013920,,,,,,29,540459,182228,1.0,,0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newham,E13 9AE,,,E09000025,1,336,Lord Stanley,15 St Mary's Road,Plaistow,London,,,Plaistow North,E05013918,,,,,,29,540536,183334,1.0,,0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newham,E13 9JJ,,,E09000025,1,337,Queens,410 Green Street,Plaistow,London,,,Plaistow North,E05013918,,,,,,29,541260,183667,1.0,,0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,E14 0BP,,,E09000030,1,338,Manor Arms,150 East India Dock Road,Poplar,London,,,Poplar,E05009328,,,,,,29,537797,180972,1.0,,0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,E14 0ES,,,E09000030,1,339,Greenwich Pensioner,28 Bazeley Street,Poplar,London,,,Poplar,E05009328,,,,,,29,538155,180861,1.0,,0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
